experiment,rqdelay_p99_us,rqdelay_p50_us,softirq_time_ns,softirq_count,tcp_retransmit
e0-no-instrumentation,4862.4,729.4,7323728716,2284788,5
e1-baseline,5501.9,825.3,7198089696,2219376,6
e10-throttle-contention,33752.4,5062.9,1814034573,526308,6
e11-network-policy,5127.9,769.2,7195926249,2230548,5
e12-hpa,16101.3,2415.2,6093157188,1537128,24
e13-cpu-pinning,6906.6,1036.0,7124838726,2124852,7
e14-pinning-stress-crossnode,58359.6,8753.9,2410532053,598368,11
e15-full-isolation,57009.4,8551.4,2561947124,634644,10
e2-cpu-contention,182752.7,27412.9,546838475,141936,6
e2-cross-node,4887.3,733.1,7435309165,2317776,5
e3-memory-pressure,5459.8,819.0,7229403579,2224716,6
e3a-cfs-tight,30862.8,4629.4,1635817255,465780,4
e3b-cfs-moderate,20850.6,3127.6,4821281834,1198200,7
e4-noisy-neighbor,14575.4,2186.3,4223520666,1214496,5
e5-throttle-crossnode,38174.9,5726.2,2089910553,574152,6
e6-contention-crossnode,39352.2,5902.8,2813310784,735804,9
e7-full-stress,38388.8,5758.3,1713696607,489456,6
e8-hostnetwork,5849.0,877.3,7053990099,2168340,6
e8-resource-limits,29993.4,4499.0,1685898703,481512,5
e9-hostnet-stress-crossnode,41665.7,6249.9,2870552990,740520,9
