experiment,rqdelay_p99_us,rqdelay_p50_us,softirq_time_ns,softirq_count,tcp_retransmit,data_source,app_p50_us,app_p99_us,app_p999_us,app_cv,tail_ratio_p99_p50,tail_weight_frac,request_count,actual_rps,has_throttle_signature
e0-no-instrumentation,11532.3,1729.8,3693239986,1122528,5,derived_from_app_latency,60254.2,117915.7,150884.7,0.316,1.96,0.0083,93544,779.6,False
e1-baseline,13618.9,2042.8,3415982297,1021296,5,derived_from_app_latency,65863.5,133957.8,175471.8,0.338,2.03,0.0117,85108,709.2,False
e10-throttle-contention,52307.9,7846.2,862524068,256404,5,derived_from_app_latency,274509.9,536049.2,687348.4,0.346,1.95,0.0083,21367,178.1,False
e11-network-policy,18149.3,2722.4,2184748904,672960,4,derived_from_app_latency,100388.4,191134.8,240992.8,0.299,1.9,0.0066,56080,467.3,False
e12-hpa,16131.5,2419.7,2697426791,806316,5,derived_from_app_latency,88972.6,169630.2,204374.7,0.338,1.91,0.0075,67193,559.9,False
e13-cpu-pinning,11849.7,1777.5,3546475809,1083252,5,derived_from_app_latency,62507.1,121755.8,153448.8,0.31,1.95,0.0077,90271,752.3,False
e14-pinning-stress-crossnode,86477.7,12971.7,1047298832,280104,6,derived_from_app_latency,226280.1,658668.5,878975.9,0.496,2.91,0.0785,23342,194.5,False
e15-full-isolation,79898.0,11984.7,976068097,267204,6,derived_from_app_latency,245548.3,645038.3,902081.6,0.461,2.63,0.0533,22267,185.6,False
e2-cpu-contention,105016.3,15752.4,508893518,150960,5,derived_from_app_latency,465398.5,990480.0,1244321.6,0.348,2.13,0.0128,12580,104.8,False
e2-cross-node,14276.2,2141.4,3482377750,1040148,6,derived_from_app_latency,64335.9,135717.0,174677.4,0.339,2.11,0.0156,86679,722.3,False
e3-memory-pressure,11483.4,1722.5,3667451118,1117788,5,derived_from_app_latency,60445.1,117862.0,146063.0,0.312,1.95,0.0076,93149,776.3,False
e3a-cfs-tight,52847.1,7927.1,996761137,294432,5,derived_from_app_latency,226701.9,490937.2,590850.1,0.354,2.17,0.0187,24536,204.5,False
e3b-cfs-moderate,20065.1,3009.8,2141377100,640692,5,derived_from_app_latency,102792.0,203117.5,264385.9,0.337,1.98,0.0083,53391,444.9,False
e4-noisy-neighbor,22378.4,3356.8,2266350330,668340,5,derived_from_app_latency,100480.3,212372.3,259993.8,0.356,2.11,0.0169,55695,464.2,False
e5-throttle-crossnode,88694.1,13304.1,574535400,169236,5,derived_from_app_latency,401886.0,845356.5,1046943.5,0.358,2.1,0.0147,14103,117.5,False
e6-contention-crossnode,86802.5,13020.4,962055503,261480,6,derived_from_app_latency,247421.4,681434.1,955023.5,0.472,2.75,0.0605,21790,181.6,False
e7-full-stress,85536.1,12830.4,635572042,187536,5,derived_from_app_latency,366574.2,794254.5,954246.8,0.356,2.17,0.0192,15628,130.2,False
e8-hostnetwork,11457.5,1718.6,3568093992,1093224,5,derived_from_app_latency,61932.9,119220.6,145464.7,0.306,1.92,0.0065,91102,759.2,False
e8-resource-limits,26945.9,4041.9,1595509792,478608,4,derived_from_app_latency,145007.4,279737.2,324061.3,0.333,1.93,0.0065,39884,332.4,False
e9-hostnet-stress-crossnode,111495.2,16724.3,838004339,224964,6,derived_from_app_latency,286064.0,843540.1,1082715.8,0.49,2.95,0.0659,18747,156.2,False
